,Iter,Generator_Loss,Discriminator_Loss
13031,13031,2.4840614795684814,0.3184916079044342
13032,13032,2.2669644355773926,0.31805020570755005
13033,13033,2.1593515872955322,0.3162943720817566
13034,13034,2.210768699645996,0.35972359776496887
13035,13035,2.4798471927642822,0.3777045011520386
13036,13036,2.1872034072875977,0.26647287607192993
13037,13037,2.5121243000030518,0.3147667348384857
13038,13038,2.2593250274658203,0.3050161302089691
13039,13039,2.209542751312256,0.40995287895202637
13040,13040,1.9690507650375366,0.3317173421382904
13041,13041,1.921847939491272,0.30646175146102905
13042,13042,2.133253335952759,0.2896657884120941
13043,13043,1.991213083267212,0.3500380218029022
13044,13044,2.322357177734375,0.34600868821144104
13045,13045,2.4547059535980225,0.32661348581314087
13046,13046,2.4990575313568115,0.38072293996810913
13047,13047,2.491497755050659,0.3623955547809601
13048,13048,2.405829906463623,0.26412755250930786
13049,13049,2.2705090045928955,0.35970717668533325
13050,13050,2.1193244457244873,0.33752337098121643
13051,13051,2.48222279548645,0.2552879750728607
13052,13052,2.3083651065826416,0.39358898997306824
13053,13053,2.2616257667541504,0.2856944799423218
13054,13054,2.1333870887756348,0.2993750274181366
13055,13055,2.428675889968872,0.3413791060447693
13056,13056,2.455392837524414,0.38480934500694275
13057,13057,2.328403949737549,0.29869115352630615
13058,13058,2.1035425662994385,0.30502215027809143
13059,13059,2.2361109256744385,0.3600018620491028
13060,13060,2.4207608699798584,0.31698134541511536
13061,13061,2.4021267890930176,0.2662333846092224
13062,13062,2.2043373584747314,0.3140835165977478
13063,13063,2.3170275688171387,0.33116716146469116
13064,13064,2.328488349914551,0.2779669165611267
13065,13065,2.5756032466888428,0.3283163905143738
13066,13066,2.3661420345306396,0.3543892800807953
13067,13067,2.0998458862304688,0.3411998152732849
13068,13068,2.2191457748413086,0.2638571858406067
13069,13069,2.3903920650482178,0.30226483941078186
13070,13070,2.333862543106079,0.36961764097213745
13071,13071,2.3625376224517822,0.23521913588047028
13072,13072,2.4828102588653564,0.2870565950870514
13073,13073,2.588421106338501,0.2956237494945526
13074,13074,2.624401569366455,0.2984730005264282
13075,13075,2.4647345542907715,0.3451223075389862
13076,13076,2.250006675720215,0.28768783807754517
13077,13077,2.093305826187134,0.26602283120155334
13078,13078,2.196030616760254,0.3264961242675781
13079,13079,2.3287997245788574,0.33112573623657227
13080,13080,2.301528215408325,0.2835073173046112
13081,13081,2.414680004119873,0.2970463037490845
13082,13082,2.3236494064331055,0.3421229124069214
13083,13083,2.307636022567749,0.28076717257499695
13084,13084,2.2236294746398926,0.30808544158935547
13085,13085,2.5031015872955322,0.3906692564487457
13086,13086,2.4021108150482178,0.35620471835136414
13087,13087,2.3507916927337646,0.3007161617279053
13088,13088,2.329228639602661,0.3244659900665283
13089,13089,2.249098300933838,0.2636852562427521
13090,13090,2.2271676063537598,0.3496587574481964
13091,13091,2.244500160217285,0.3179384171962738
13092,13092,2.4383456707000732,0.3676125407218933
13093,13093,2.112985610961914,0.2962813973426819
13094,13094,2.042447805404663,0.26403868198394775
13095,13095,1.8377127647399902,0.23765259981155396
13096,13096,2.1907176971435547,0.2877754271030426
13097,13097,2.3412904739379883,0.31722041964530945
13098,13098,2.4113800525665283,0.36956942081451416
13099,13099,2.22989821434021,0.2710797190666199
13100,13100,2.4037575721740723,0.31323280930519104
13101,13101,2.4314746856689453,0.27070239186286926
13102,13102,2.449460029602051,0.2711848318576813
13103,13103,2.394153594970703,0.38941800594329834
13104,13104,2.0348098278045654,0.3143026828765869
13105,13105,1.8733189105987549,0.28482091426849365
13106,13106,2.0253729820251465,0.35587480664253235
13107,13107,2.1622304916381836,0.365459144115448
13108,13108,2.136209726333618,0.3558014929294586
13109,13109,2.27173113822937,0.42245128750801086
13110,13110,2.4602770805358887,0.3904780447483063
13111,13111,2.2885284423828125,0.30005505681037903
13112,13112,2.452911138534546,0.32001635432243347
13113,13113,2.112210273742676,0.30527228116989136
13114,13114,2.1911532878875732,0.3168942332267761
13115,13115,1.932421088218689,0.2573665678501129
13116,13116,2.202410936355591,0.36640411615371704
13117,13117,2.0636279582977295,0.3100723922252655
13118,13118,2.1184945106506348,0.35345524549484253
13119,13119,2.291968584060669,0.2504149377346039
13120,13120,2.3786892890930176,0.25222742557525635
13121,13121,2.587843894958496,0.33939328789711
13122,13122,2.644050121307373,0.41432398557662964
13123,13123,2.5407779216766357,0.2746008634567261
13124,13124,2.688886880874634,0.3564464747905731
13125,13125,2.4368038177490234,0.33189496397972107
13126,13126,2.174431085586548,0.3742159605026245
13127,13127,2.1022684574127197,0.342214435338974
13128,13128,2.3400087356567383,0.2796265780925751
13129,13129,2.55344557762146,0.3650106191635132
13130,13130,2.4358558654785156,0.28809258341789246
13131,13131,2.467440605163574,0.31792813539505005
13132,13132,2.4237852096557617,0.2962373197078705
13133,13133,2.3923161029815674,0.2931118309497833
13134,13134,2.2801625728607178,0.30846837162971497
13135,13135,2.5083272457122803,0.32602739334106445
13136,13136,2.3986611366271973,0.31057390570640564
13137,13137,2.3906192779541016,0.2934577763080597
13138,13138,2.4249472618103027,0.288221150636673
13139,13139,2.3882596492767334,0.24297542870044708
13140,13140,2.3096776008605957,0.23059453070163727
13141,13141,2.471107244491577,0.31327730417251587
13142,13142,2.3131916522979736,0.376647025346756
13143,13143,2.4869143962860107,0.30360645055770874
13144,13144,2.352736473083496,0.27042245864868164
13145,13145,2.337556838989258,0.28123894333839417
13146,13146,2.2598066329956055,0.31205564737319946
13147,13147,2.45320200920105,0.29979684948921204
13148,13148,2.4368460178375244,0.2949789762496948
13149,13149,2.693039894104004,0.24675948917865753
13150,13150,2.81337833404541,0.28819137811660767
13151,13151,2.282017469406128,0.3484107553958893
13152,13152,2.348984479904175,0.31466081738471985
13153,13153,2.196265935897827,0.32435131072998047
13154,13154,2.7019636631011963,0.38107070326805115
13155,13155,2.5916028022766113,0.34252193570137024
13156,13156,2.455306053161621,0.26576653122901917
13157,13157,2.2483420372009277,0.3665536642074585
13158,13158,2.4685940742492676,0.3525983989238739
13159,13159,2.4216787815093994,0.3067995011806488
13160,13160,2.6865036487579346,0.3089808225631714
13161,13161,2.6040613651275635,0.3022421896457672
13162,13162,2.6423511505126953,0.3582240045070648
13163,13163,2.5973730087280273,0.25580117106437683
13164,13164,2.3874804973602295,0.3201981484889984
13165,13165,2.345878839492798,0.32854172587394714
13166,13166,2.399639844894409,0.3285152018070221
13167,13167,2.011384963989258,0.3064002990722656
13168,13168,1.8188992738723755,0.2713903784751892
13169,13169,2.149785280227661,0.3273393213748932
13170,13170,2.281400203704834,0.37744373083114624
13171,13171,2.458319902420044,0.28705334663391113
13172,13172,2.765308380126953,0.33867156505584717
13173,13173,2.647995710372925,0.35904544591903687
13174,13174,2.8724472522735596,0.4350038468837738
13175,13175,2.690779447555542,0.35051631927490234
13176,13176,2.2409300804138184,0.33671146631240845
13177,13177,2.3122098445892334,0.3293722867965698
13178,13178,1.8760215044021606,0.25227534770965576
13179,13179,2.0347166061401367,0.3718542456626892
13180,13180,2.2202672958374023,0.34520721435546875
13181,13181,2.1479482650756836,0.4144365191459656
13182,13182,2.2758471965789795,0.2754988372325897
13183,13183,2.651319742202759,0.3874698281288147
13184,13184,2.382582664489746,0.3287926912307739
13185,13185,2.502326488494873,0.3084564208984375
13186,13186,2.4935946464538574,0.31495949625968933
13187,13187,2.166821002960205,0.3188203275203705
13188,13188,2.1285626888275146,0.2655569911003113
13189,13189,2.284449815750122,0.3124341666698456
13190,13190,2.15989351272583,0.3257773816585541
13191,13191,2.510127305984497,0.3443717658519745
13192,13192,2.4790031909942627,0.32292449474334717
13193,13193,2.525327205657959,0.43441134691238403
13194,13194,2.2759737968444824,0.2987121641635895
13195,13195,2.2508015632629395,0.3488537669181824
13196,13196,2.2359910011291504,0.3132638931274414
13197,13197,2.2722151279449463,0.2711263597011566
13198,13198,2.4004433155059814,0.29554203152656555
13199,13199,2.386937141418457,0.40822410583496094
13200,13200,2.3061444759368896,0.27394428849220276
13201,13201,2.3784964084625244,0.28819823265075684
13202,13202,2.366389274597168,0.2764602303504944
13203,13203,2.5804367065429688,0.2780403196811676
13204,13204,2.7146267890930176,0.3116339445114136
13205,13205,2.3514504432678223,0.3461894690990448
13206,13206,2.3587496280670166,0.3455938696861267
13207,13207,2.4737696647644043,0.2908274531364441
13208,13208,2.0537641048431396,0.37510326504707336
13209,13209,2.181820869445801,0.307989239692688
13210,13210,2.2198424339294434,0.33962687849998474
13211,13211,2.232652187347412,0.361617773771286
13212,13212,2.1637771129608154,0.364882230758667
13213,13213,2.4350523948669434,0.3002723157405853
13214,13214,2.3473243713378906,0.3366129398345947
13215,13215,2.338111400604248,0.33437579870224
13216,13216,2.1968774795532227,0.39801692962646484
13217,13217,2.355938196182251,0.2952439486980438
13218,13218,2.480217456817627,0.3411860167980194
13219,13219,2.5348830223083496,0.3037000000476837
13220,13220,2.371614694595337,0.2633378207683563
13221,13221,2.649238348007202,0.3898983597755432
13222,13222,2.496741771697998,0.3223731815814972
13223,13223,2.2540371417999268,0.33312684297561646
13224,13224,2.2493791580200195,0.35598573088645935
13225,13225,2.3234381675720215,0.3047911524772644
13226,13226,2.406858205795288,0.31315183639526367
13227,13227,2.484138250350952,0.34146028757095337
13228,13228,2.1453144550323486,0.2885316014289856
13229,13229,2.139686107635498,0.3408330976963043
13230,13230,2.182823657989502,0.3379684090614319
13231,13231,1.918838381767273,0.3477725386619568
13232,13232,2.0767745971679688,0.30644288659095764
13233,13233,2.002548933029175,0.30852463841438293
13234,13234,2.2564537525177,0.2879835367202759
13235,13235,2.2484214305877686,0.3667958974838257
13236,13236,2.5295767784118652,0.384219765663147
13237,13237,2.2888846397399902,0.3190948963165283
13238,13238,2.4340357780456543,0.34045514464378357
13239,13239,2.4018945693969727,0.24143944680690765
13240,13240,2.5764987468719482,0.34710752964019775
13241,13241,2.2608482837677,0.3287662863731384
13242,13242,2.297787666320801,0.3446100950241089
13243,13243,2.266066551208496,0.2576674818992615
13244,13244,2.272202491760254,0.32208362221717834
13245,13245,2.3049890995025635,0.23781393468379974
13246,13246,2.3327341079711914,0.3421856760978699
13247,13247,2.3541953563690186,0.32580819725990295
13248,13248,2.0283210277557373,0.3504143953323364
13249,13249,1.906232237815857,0.36960121989250183
13250,13250,2.2269394397735596,0.4120056927204132
13251,13251,2.2289063930511475,0.34282273054122925
13252,13252,2.203075647354126,0.3452575206756592
13253,13253,2.0875303745269775,0.26253169775009155
13254,13254,2.3483099937438965,0.33230656385421753
13255,13255,2.3106281757354736,0.2609608769416809
13256,13256,2.062391757965088,0.3041932284832001
13257,13257,2.259626626968384,0.33495858311653137
13258,13258,2.3149445056915283,0.2898380756378174
13259,13259,2.4635555744171143,0.31450212001800537
13260,13260,2.397862434387207,0.30722883343696594
13261,13261,2.6137659549713135,0.37751665711402893
13262,13262,2.3533787727355957,0.3327670693397522
13263,13263,2.0428545475006104,0.30214473605155945
13264,13264,1.901163101196289,0.2636118233203888
13265,13265,1.9157068729400635,0.3444513976573944
13266,13266,2.0063138008117676,0.2857802212238312
13267,13267,2.3815860748291016,0.31814509630203247
13268,13268,2.690375804901123,0.23802883923053741
13269,13269,2.5157434940338135,0.27396446466445923
13270,13270,2.775282144546509,0.23655958473682404
13271,13271,2.6953542232513428,0.26330500841140747
13272,13272,2.4107065200805664,0.36399775743484497
13273,13273,2.2613916397094727,0.31904083490371704
13274,13274,2.033658742904663,0.2597736716270447
13275,13275,1.9402124881744385,0.24532586336135864
13276,13276,1.695037603378296,0.3310680687427521
13277,13277,1.94133460521698,0.3288949429988861
13278,13278,2.200268268585205,0.3319016993045807
13279,13279,2.4486935138702393,0.27440202236175537
13280,13280,2.543684244155884,0.2731359601020813
13281,13281,2.519897222518921,0.24298283457756042
13282,13282,2.434232711791992,0.27387258410453796
13283,13283,2.697021484375,0.3268985152244568
13284,13284,2.699697494506836,0.32636916637420654
13285,13285,2.2116613388061523,0.3507058024406433
13286,13286,2.068682909011841,0.3056037724018097
13287,13287,2.0131306648254395,0.3648686110973358
13288,13288,2.1373178958892822,0.3134227991104126
13289,13289,2.267921209335327,0.3353342115879059
13290,13290,2.2649142742156982,0.3131723999977112
13291,13291,2.625300645828247,0.3444247841835022
13292,13292,2.689896583557129,0.2933802306652069
13293,13293,2.3538222312927246,0.2949133515357971
13294,13294,2.7105467319488525,0.28082016110420227
13295,13295,2.5055270195007324,0.2903876304626465
13296,13296,2.2681336402893066,0.260000616312027
13297,13297,2.4875588417053223,0.33241257071495056
13298,13298,2.3925554752349854,0.34059491753578186
13299,13299,2.5541772842407227,0.34587615728378296
13300,13300,2.332124710083008,0.2572045624256134
13301,13301,2.4827888011932373,0.2724460959434509
13302,13302,2.6179797649383545,0.32094523310661316
13303,13303,2.6443545818328857,0.34641948342323303
13304,13304,2.5819506645202637,0.3243713080883026
13305,13305,2.679523468017578,0.2629481256008148
13306,13306,2.6606640815734863,0.3243604600429535
13307,13307,2.379795551300049,0.26763275265693665
13308,13308,2.3291172981262207,0.3569611608982086
13309,13309,2.5481183528900146,0.24090421199798584
13310,13310,2.2352294921875,0.32702362537384033
13311,13311,2.532893419265747,0.3178104758262634
13312,13312,2.5801570415496826,0.23369523882865906
13313,13313,2.6506800651550293,0.2760279178619385
13314,13314,2.6051509380340576,0.270224392414093
13315,13315,2.7545483112335205,0.3346632719039917
13316,13316,2.5827884674072266,0.3474564850330353
13317,13317,2.713320255279541,0.3078182339668274
13318,13318,2.6037378311157227,0.3059219717979431
13319,13319,2.469092845916748,0.31382662057876587
13320,13320,2.2483370304107666,0.2894233167171478
13321,13321,2.3038620948791504,0.33178287744522095
13322,13322,2.404196262359619,0.25066909193992615
13323,13323,2.3570492267608643,0.2967053949832916
13324,13324,2.405909538269043,0.33118999004364014
13325,13325,2.5768380165100098,0.24517378211021423
13326,13326,2.3016722202301025,0.25973373651504517
13327,13327,2.581967830657959,0.2463504821062088
13328,13328,2.5372049808502197,0.2820829451084137
13329,13329,2.313556432723999,0.3524624705314636
13330,13330,2.5366246700286865,0.33268502354621887
13331,13331,2.2951765060424805,0.27205905318260193
13332,13332,2.3944296836853027,0.3448377251625061
13333,13333,2.5155932903289795,0.3058418333530426
13334,13334,2.8277478218078613,0.20816846191883087
13335,13335,2.6025230884552,0.314292848110199
13336,13336,2.59985613822937,0.27858275175094604
13337,13337,2.6133508682250977,0.24806523323059082
13338,13338,2.227116823196411,0.25898101925849915
13339,13339,2.1677510738372803,0.33072587847709656
13340,13340,2.1664247512817383,0.312782883644104
13341,13341,2.430556058883667,0.312452107667923
13342,13342,2.4643394947052,0.2862101197242737
13343,13343,2.5528807640075684,0.3083066940307617
13344,13344,2.8313989639282227,0.3411271274089813
13345,13345,2.6481077671051025,0.316072553396225
13346,13346,2.4935860633850098,0.298991322517395
13347,13347,2.2679672241210938,0.2664332091808319
13348,13348,2.1479711532592773,0.25428950786590576
13349,13349,2.485877513885498,0.36981168389320374
13350,13350,2.6275477409362793,0.24812102317810059
13351,13351,2.8074445724487305,0.27172648906707764
13352,13352,2.9174458980560303,0.2845328152179718
13353,13353,2.81176495552063,0.299859881401062
13354,13354,2.851762294769287,0.2826540768146515
13355,13355,2.221670627593994,0.33294007182121277
13356,13356,2.481252670288086,0.3568200469017029
13357,13357,2.4707772731781006,0.303920716047287
13358,13358,2.4656105041503906,0.33181801438331604
13359,13359,2.724325180053711,0.22348713874816895
13360,13360,2.820690631866455,0.32571423053741455
13361,13361,2.9430739879608154,0.37623319029808044
13362,13362,2.850616693496704,0.3927834630012512
13363,13363,3.0572469234466553,0.2662411630153656
13364,13364,2.7122366428375244,0.29189109802246094
13365,13365,2.59930419921875,0.31986939907073975
13366,13366,2.239488363265991,0.35262608528137207
13367,13367,2.1841161251068115,0.3747750222682953
13368,13368,2.2294578552246094,0.31516140699386597
13369,13369,2.6115901470184326,0.30505824089050293
13370,13370,2.642568588256836,0.2935159504413605
13371,13371,2.8323371410369873,0.31030476093292236
13372,13372,2.8368418216705322,0.2985629439353943
13373,13373,2.686652660369873,0.3290955722332001
13374,13374,2.3652400970458984,0.29512059688568115
13375,13375,2.071765184402466,0.2670188844203949
13376,13376,2.1284730434417725,0.33969846367836
13377,13377,2.2843525409698486,0.33961260318756104
13378,13378,2.4965157508850098,0.24914520978927612
13379,13379,2.4253523349761963,0.28361132740974426
13380,13380,2.5950605869293213,0.33468174934387207
13381,13381,2.4655699729919434,0.31415072083473206
13382,13382,2.446568727493286,0.2752726376056671
13383,13383,2.587172746658325,0.24989770352840424
13384,13384,2.368995189666748,0.30572763085365295
13385,13385,2.239440441131592,0.3686462640762329
13386,13386,1.9657042026519775,0.24494923651218414
13387,13387,2.3405117988586426,0.29400548338890076
13388,13388,2.131711959838867,0.23956893384456635
13389,13389,2.2571604251861572,0.2906620502471924
13390,13390,2.7473440170288086,0.23728004097938538
13391,13391,2.546609878540039,0.3438275456428528
13392,13392,2.5094058513641357,0.31064653396606445
13393,13393,2.3590211868286133,0.36768296360969543
13394,13394,2.3427155017852783,0.3547535240650177
13395,13395,2.359849691390991,0.34297117590904236
13396,13396,2.2810792922973633,0.3212950527667999
13397,13397,2.347911834716797,0.29155614972114563
13398,13398,2.5342063903808594,0.3284510672092438
13399,13399,2.6326963901519775,0.2686498463153839
13400,13400,2.4314754009246826,0.3427232503890991
13401,13401,2.4668493270874023,0.28189393877983093
13402,13402,2.541609525680542,0.3508981466293335
13403,13403,2.3617358207702637,0.28126391768455505
13404,13404,2.1656811237335205,0.3227059245109558
13405,13405,2.4073588848114014,0.3606206774711609
13406,13406,2.562649726867676,0.28078004717826843
13407,13407,2.475116014480591,0.2980371415615082
13408,13408,2.6116366386413574,0.2700207829475403
13409,13409,2.6688220500946045,0.2494029700756073
13410,13410,2.667139768600464,0.40466049313545227
13411,13411,2.522942066192627,0.3522419035434723
13412,13412,2.4133460521698,0.3701038062572479
13413,13413,2.2970807552337646,0.24009080231189728
13414,13414,2.494260311126709,0.31567123532295227
13415,13415,2.387350559234619,0.331478089094162
13416,13416,2.5157530307769775,0.3325042128562927
13417,13417,2.3086862564086914,0.3617152273654938
13418,13418,2.6021206378936768,0.24939937889575958
13419,13419,2.5551669597625732,0.24295943975448608
13420,13420,2.6583714485168457,0.3331996202468872
13421,13421,2.754882574081421,0.29420703649520874
13422,13422,2.569326162338257,0.2937716841697693
13423,13423,2.4901123046875,0.4048844277858734
13424,13424,2.624746322631836,0.3279951512813568
13425,13425,2.6863670349121094,0.4067429006099701
13426,13426,2.5430757999420166,0.347456693649292
13427,13427,2.228792667388916,0.38574960827827454
13428,13428,2.0934932231903076,0.3300318419933319
13429,13429,2.0738909244537354,0.34752634167671204
13430,13430,2.1080715656280518,0.35838383436203003
13431,13431,2.2026076316833496,0.26488742232322693
13432,13432,2.2817118167877197,0.3925798237323761
13433,13433,2.3282980918884277,0.3465501070022583
13434,13434,2.3919355869293213,0.27670544385910034
13435,13435,2.7606496810913086,0.3238648474216461
13436,13436,2.4283618927001953,0.36482277512550354
13437,13437,2.314088821411133,0.3156608045101166
13438,13438,2.3205599784851074,0.34996411204338074
13439,13439,2.3126237392425537,0.29462748765945435
13440,13440,2.4274115562438965,0.31175631284713745
13441,13441,2.1849365234375,0.28930598497390747
13442,13442,2.2827680110931396,0.2904723584651947
13443,13443,2.507227659225464,0.28688549995422363
13444,13444,2.4431488513946533,0.24441947042942047
13445,13445,2.533129930496216,0.2940601706504822
13446,13446,2.2457022666931152,0.2830706238746643
13447,13447,2.4702706336975098,0.28942278027534485
13448,13448,2.4769022464752197,0.29214784502983093
13449,13449,2.2269704341888428,0.27219709753990173
13450,13450,2.486302614212036,0.1991027146577835
13451,13451,2.57918119430542,0.25863054394721985
13452,13452,2.6471035480499268,0.2390049397945404
13453,13453,2.468303918838501,0.29948505759239197
13454,13454,2.5502769947052,0.25568169355392456
13455,13455,2.436218023300171,0.2480585128068924
13456,13456,2.3493854999542236,0.29672226309776306
13457,13457,2.303812026977539,0.24726547300815582
13458,13458,2.3853495121002197,0.32712578773498535
13459,13459,2.555236339569092,0.3710692226886749
13460,13460,2.633793592453003,0.28798702359199524
13461,13461,2.612169027328491,0.2238144725561142
13462,13462,2.704739809036255,0.3151436150074005
13463,13463,2.695310115814209,0.2933832108974457
13464,13464,2.68680739402771,0.26822516322135925
13465,13465,2.546386241912842,0.3157520592212677
13466,13466,2.4263577461242676,0.2721792757511139
13467,13467,2.346710681915283,0.2951902151107788
13468,13468,2.5497074127197266,0.3195890486240387
13469,13469,2.3683297634124756,0.37081804871559143
13470,13470,2.4363667964935303,0.27012234926223755
13471,13471,2.367607593536377,0.29476648569107056
13472,13472,2.4253835678100586,0.30509284138679504
13473,13473,2.6902692317962646,0.3048616349697113
13474,13474,2.330925226211548,0.2312123030424118
13475,13475,2.364532232284546,0.3067154288291931
13476,13476,2.4536020755767822,0.26803767681121826
13477,13477,2.6523022651672363,0.3314588665962219
13478,13478,2.754823923110962,0.32978931069374084
13479,13479,2.900653123855591,0.3031363785266876
13480,13480,2.5438027381896973,0.2769981622695923
13481,13481,2.358192205429077,0.35052254796028137
13482,13482,2.417670965194702,0.32909172773361206
13483,13483,2.345832109451294,0.31888270378112793
13484,13484,2.229914665222168,0.3309127688407898
13485,13485,2.462773323059082,0.299858421087265
13486,13486,2.4233458042144775,0.28934815526008606
13487,13487,2.6235756874084473,0.2731814980506897
13488,13488,2.698490619659424,0.2860713303089142
13489,13489,2.6236140727996826,0.3082844913005829
13490,13490,2.3946475982666016,0.3043459355831146
13491,13491,2.2710928916931152,0.2746331989765167
13492,13492,2.551909923553467,0.33867549896240234
13493,13493,2.075396776199341,0.2676783800125122
13494,13494,2.2512047290802,0.3348904252052307
13495,13495,2.662712335586548,0.3286045789718628
13496,13496,2.4669251441955566,0.3621169924736023
13497,13497,2.6453256607055664,0.36592286825180054
13498,13498,2.5131611824035645,0.2996729612350464
13499,13499,2.3426849842071533,0.3254638910293579
13500,13500,2.3515963554382324,0.34945598244667053
13501,13501,1.9364300966262817,0.3470138907432556
13502,13502,2.018941640853882,0.3242029845714569
13503,13503,1.9027117490768433,0.31148114800453186
13504,13504,2.362306833267212,0.32016125321388245
13505,13505,2.4208436012268066,0.3866918981075287
13506,13506,2.61149525642395,0.32405588030815125
13507,13507,3.066972494125366,0.30284520983695984
13508,13508,2.572753667831421,0.2811806797981262
13509,13509,2.3504199981689453,0.28684574365615845
13510,13510,2.1875200271606445,0.2960689961910248
13511,13511,2.078040838241577,0.31049323081970215
13512,13512,1.8484070301055908,0.3497309982776642
13513,13513,2.2020206451416016,0.3505576550960541
13514,13514,2.4419922828674316,0.3900136649608612
13515,13515,2.8099234104156494,0.3012877106666565
13516,13516,2.782346248626709,0.3410700261592865
13517,13517,2.73569655418396,0.32806506752967834
13518,13518,2.603006601333618,0.38302212953567505
13519,13519,2.6592841148376465,0.3425549566745758
13520,13520,2.1623053550720215,0.28800535202026367
13521,13521,1.9482946395874023,0.34771957993507385
13522,13522,1.8337239027023315,0.2645907402038574
13523,13523,2.0803534984588623,0.3878764808177948
13524,13524,1.8851678371429443,0.33569008111953735
13525,13525,2.231304883956909,0.3064105212688446
13526,13526,2.363591194152832,0.29644691944122314
13527,13527,2.729416608810425,0.4019111394882202
13528,13528,2.7764992713928223,0.31182682514190674
13529,13529,2.5477774143218994,0.27243608236312866
13530,13530,2.2260935306549072,0.3449310064315796
13531,13531,2.4438838958740234,0.26556381583213806
13532,13532,2.2994959354400635,0.3061852753162384
13533,13533,2.0317413806915283,0.24168911576271057
13534,13534,1.9619731903076172,0.3133212625980377
13535,13535,2.1195132732391357,0.30218228697776794
13536,13536,2.4346158504486084,0.3185485601425171
13537,13537,2.333641290664673,0.3888699412345886
13538,13538,2.3510634899139404,0.33490532636642456
13539,13539,2.512850046157837,0.3304556608200073
13540,13540,2.264800548553467,0.34188827872276306
13541,13541,2.3903861045837402,0.2995876669883728
13542,13542,2.3022565841674805,0.42763370275497437
13543,13543,2.2617433071136475,0.2934817671775818
13544,13544,2.4116384983062744,0.316184401512146
13545,13545,2.379589557647705,0.3016830384731293
13546,13546,2.3116819858551025,0.3148268461227417
13547,13547,2.349641799926758,0.4013354182243347
13548,13548,2.151775598526001,0.3397010862827301
13549,13549,2.094170570373535,0.3499709367752075
13550,13550,2.3880884647369385,0.2973853051662445
13551,13551,2.2460877895355225,0.3267982304096222
13552,13552,2.314685821533203,0.3641522526741028
13553,13553,2.404823064804077,0.3412517011165619
13554,13554,2.36391544342041,0.3221316635608673
13555,13555,2.1831061840057373,0.27858486771583557
13556,13556,2.3164031505584717,0.29895341396331787
13557,13557,2.134727716445923,0.3480619490146637
13558,13558,2.2444891929626465,0.4556500017642975
13559,13559,2.239440679550171,0.3616991639137268
13560,13560,2.2665743827819824,0.4217016100883484
13561,13561,2.334352970123291,0.32395243644714355
13562,13562,2.25675630569458,0.34528684616088867
13563,13563,2.3142242431640625,0.357561320066452
13564,13564,2.1864027976989746,0.37634891271591187
13565,13565,2.353242874145508,0.2425238937139511
13566,13566,1.95294189453125,0.2857998311519623
13567,13567,1.9427897930145264,0.3109387159347534
13568,13568,1.9600062370300293,0.3770146071910858
13569,13569,2.0036888122558594,0.30405858159065247
13570,13570,2.1766715049743652,0.34752315282821655
13571,13571,2.1061203479766846,0.32891741394996643
13572,13572,2.479792833328247,0.2649427652359009
13573,13573,2.3938283920288086,0.31802910566329956
13574,13574,2.48846697807312,0.3542744517326355
13575,13575,2.4878110885620117,0.3525928556919098
13576,13576,2.104188919067383,0.3229188919067383
13577,13577,2.3922083377838135,0.33163923025131226
13578,13578,2.0625314712524414,0.3191615045070648
13579,13579,2.268073797225952,0.2773497402667999
13580,13580,2.0586094856262207,0.29888081550598145
13581,13581,2.2542366981506348,0.2993389964103699
13582,13582,2.2945170402526855,0.31336450576782227
13583,13583,2.275339126586914,0.29848259687423706
13584,13584,2.4805123805999756,0.3171355128288269
13585,13585,2.3783090114593506,0.28776323795318604
13586,13586,2.3519287109375,0.28983941674232483
13587,13587,2.3842456340789795,0.2974002957344055
13588,13588,2.2474513053894043,0.3102777302265167
13589,13589,2.3005552291870117,0.3749101459980011
13590,13590,2.355851173400879,0.28544488549232483
13591,13591,2.2402660846710205,0.28426700830459595
13592,13592,2.165419578552246,0.3342811167240143
13593,13593,2.234342098236084,0.2612534761428833
13594,13594,2.1679270267486572,0.2845423221588135
13595,13595,2.3224921226501465,0.2620235085487366
13596,13596,2.3959133625030518,0.2606998085975647
13597,13597,2.6132619380950928,0.32114937901496887
13598,13598,2.3522560596466064,0.27587422728538513
13599,13599,2.2749433517456055,0.3656952679157257
13600,13600,2.529350757598877,0.3282816708087921
13601,13601,2.326993465423584,0.3821222186088562
13602,13602,2.4305644035339355,0.2997051477432251
13603,13603,2.264458656311035,0.37025347352027893
13604,13604,2.243915557861328,0.30895501375198364
13605,13605,2.26312255859375,0.2833922207355499
13606,13606,2.254371166229248,0.32557788491249084
13607,13607,1.932765007019043,0.34434473514556885
13608,13608,2.2139065265655518,0.3260999619960785
13609,13609,2.2079219818115234,0.3890571892261505
13610,13610,2.1686062812805176,0.29560983180999756
13611,13611,2.389526128768921,0.38318073749542236
13612,13612,2.2846426963806152,0.4192330241203308
13613,13613,2.3638763427734375,0.3601503074169159
13614,13614,2.390266180038452,0.361253023147583
13615,13615,2.218719005584717,0.2674093246459961
13616,13616,2.2640128135681152,0.3360699415206909
13617,13617,2.3710453510284424,0.30077987909317017
13618,13618,2.2763612270355225,0.29368412494659424
13619,13619,2.2918148040771484,0.3057369887828827
13620,13620,2.440558671951294,0.325077623128891
13621,13621,2.557891845703125,0.35513222217559814
13622,13622,2.2575645446777344,0.2723606526851654
13623,13623,2.359708547592163,0.34419459104537964
